movieId,uri,average
397753,the-informer-2019,2.95
397859,once-upon-a-time-in-hollywood,3.79
397942,to-all-the-boys-ive-loved-before,3.1
398229,hagazussa,3.21
398264,the-rhythm-section,2.35
398608,spielberg,3.72
398633,satans-slaves,3.5
399180,unsane,3.24
399265,bad-samaritan,2.89
399449,revenge-2017,3.47
399500,in-the-heights,3.58
399523,the-children-act,3.13
399740,sweet-country-2017,3.6
399767,the-insult,3.68
399805,tolkien-2019,3.13
400138,vitalina-varela,3.82
400300,madelines-madeline,3.49
400564,jim-andy-the-great-beyond,3.67
401217,the-cured,2.83
401394,downrange,2.73
401526,the-hate-u-give,3.81
401687,summer-of-84,3.22
401789,hearts-beat-loud,3.48
401845,abducted-in-plain-sight,3.19
402266,jane-2017-1,3.93
402360,wheelman,3.12
402397,beast-2017,3.49
402858,oxygen-2021,3.13
402879,destroyer-2018,3.11
402880,greta-2018,2.85
402896,batman-gotham-by-gaslight,3.14
402903,world-of-tomorrow-episode-two-the-burden-of-other-peoples-thoughts,4.26
403137,transit-2018,3.77
403138,non-fiction,3.19
403140,charlie-says-2018,3.01
403146,corpus-christi-2019,3.95
403570,victor-crowley,2.79
403628,blood-fest,2.64
403654,possum,3.31
403823,gaga-five-foot-two,3.61
403826,boy-erased,3.33
404046,the-goldfinch,2.99
404080,dumplin,3.22
404251,invader-zim-enter-the-florpus,3.7
404266,uncut-gems,3.94
404350,the-souvenir-part-ii,3.93
404352,the-souvenir,3.44
404385,2036-nexus-dawn,3.24
404668,joan-didion-the-center-will-not-hold,3.8
404672,voyeur-2017,2.93
405328,calibre,3.33
405541,uncle-drew,2.6
405545,it-chapter-two,2.96
405546,22-july,3.14
405563,teen-titans-go-to-the-movies,3.27
405672,the-wild-boys,3.64
406001,the-lodge-2019,3.17
406106,in-fabric,3.27
406144,a-rainy-day-in-new-york,2.74
406196,mirai,3.55
406199,how-it-ends,2.1
406227,a-private-war,3.42
406667,artemis-fowl,1.31
406775,joker-2019,3.87
406885,2048-nowhere-to-run,3.3
407157,street-gang-how-we-got-to-sesame-street,3.92
407206,knife-heart,3.52
407258,blade-runner-black-out-2022,3.61
407430,ghostland,3.23
407483,black-mirror-san-junipero,4.14
407855,the-kings-man,2.83
407904,the-front-runner,2.92
408274,bergman-island-2021,3.57
408386,long-shot-2017,3.63
408419,the-painted-bird,3.53
410012,proxima-2019,3.42
410437,men-in-black-international,2.33
410958,the-art-of-self-defense-2019,3.54
411057,nightmare-cinema,2.62
411058,47-meters-down-uncaged,2.19
411312,the-curse-of-la-llorona,2.02
411439,creed-ii,3.49
411849,nancy,3.23
411853,radioactive,2.83
412066,the-addams-family-2019,2.63
412199,malevolent-2018,2.17
412433,happy-as-lazzaro,3.9
412707,the-call-of-the-wild-2020,2.99
413025,liz-and-the-blue-bird,3.91
413292,dont-breathe-2,2.54
413348,rons-gone-wrong,3.39
413855,a-christmas-prince,2.34
413961,wild-rose-2018,3.58
414029,eli-2019,2.42
414057,microhabitat,3.93
414114,dogman-2018,3.69
414152,dear-basketball,3.52
414351,hanagatami,4.0
414763,polar-2019,2.53
415208,a-simple-favor,3.25
415209,the-hole-in-the-ground-2019,2.76
415477,anna-2019,2.88
415620,coming-2-america,2.4
416086,day-of-the-dead-bloodline,1.4
416445,the-open-house,1.43
416624,shaft-2019,2.72
416786,nathan-for-you-finding-frances,4.43
417274,them-that-follow,2.91
417469,long-days-journey-into-night-2018,3.82
417516,the-guilty-2018,3.79
417590,batman-ninja,2.79
417761,paradise-hills,2.57
417957,what-men-want,2.46
418015,suicide-squad-hell-to-pay,3.17
418135,blackkklansman,3.94
418347,the-death-of-superman,3.43
418383,the-kitchen-2019,2.48
418399,reign-of-the-supermen,3.13
418533,asako-i-ii,3.74
418894,dave-chappelle-equanimity,3.89
419279,forgotten-2017,3.73
419621,3-from-hell,2.7
419979,terrified-2017,3.22
420137,its-such-a-beautiful-day,4.31
420450,blindspotting,4.05
420451,eighth-grade,3.85
420456,minding-the-gap,4.25
420458,three-identical-strangers,3.69
420462,shirkers,3.95
420467,searching-2018,3.73
420468,we-the-animals,3.76
420471,wont-you-be-my-neighbor,4.17
420473,never-goin-back,3.22
420545,destination-wedding-2018,2.72
420554,the-kindergarten-teacher-2018,3.46
420563,american-animals,3.64
420703,green-book,3.65
420757,holiday-2018,3.05
421319,hale-county-this-morning-this-evening,3.49
421735,judy-2019,3.16
421847,instant-family,3.49
421940,dead-pigs,3.56
422035,burning-2018,3.99
422095,skate-kitchen,3.75
422096,at-eternitys-gate,3.66
422174,the-boy-who-harnessed-the-wind,3.69
422181,gloria-bell,3.27
422682,marriage-story-2019,3.99
422740,the-day-shall-come,3.06
422900,black-mirror-nosedive,3.77
422935,ben-is-back,3.26
423025,the-turning-2020,1.73
423029,luce,3.45
423560,rbg,3.72
423561,robin-williams-come-inside-my-mind,3.86
424001,operation-finale,3.14
424054,twin-peaks-the-return,4.55
424115,profile-2018,3.1
424348,hereditary,4.01
425514,black-mirror-uss-callister,3.73
425518,black-mirror-arkangel,3.16
425522,black-mirror-hang-the-dj,3.9
425523,black-mirror-the-national-anthem,3.38
425524,black-mirror-fifteen-million-merits,3.67
425525,black-mirror-the-entire-history-of-you-2011,3.7
425685,black-mirror-crocodile,3.12
425689,black-mirror-be-right-back,3.57
425690,black-mirror-white-bear,3.74
425691,black-mirror-the-waldo-moment,2.58
425694,black-mirror-metalhead,2.8
425695,black-mirror-black-museum,3.81
425860,black-mirror-playtest-1,3.51
425862,black-mirror-shut-up-and-dance-1,3.99
426131,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,3.22
426149,black-mirror-hated-in-the-nation-1,3.52
426150,black-mirror-men-against-fire,3.08
426406,parasite-2019,4.58
426983,aniara-2018,3.51
427321,atlantics-2019,3.6
427807,black-widow-2021,3.25
427852,enola-holmes,3.11
427965,breaking-in-2018,2.4
428263,luz-2018,3.21
429312,duck-butter,2.65
429381,grass-2018,3.54
429571,the-wolf-house,4.04
429628,an-elephant-sitting-still,4.24
429734,dora-and-the-lost-city-of-gold,2.83
429945,the-devil-all-the-time,3.35
430206,utoya-july-22,3.58
430633,upgrade,3.63
430641,the-highwaymen,3.1
430648,late-afternoon,3.86
430806,im-thinking-of-ending-things,3.49
430823,primal-2019,2.08
430863,the-mustang,3.48
430880,a-vigilante,3.09
430963,black-mother,3.75
431109,doctor-sleep,3.41
431454,true-history-of-the-kelly-gang,3.23
431540,synonyms,3.35
431877,a-beautiful-day-in-the-neighborhood,3.63
431888,the-mitchells-vs-the-machines,3.94
431915,bill-ted-face-the-music,3.14
431952,munchausen,3.29
432004,sound-of-metal,4.13
432091,the-breaker-upperers,3.04
432117,relaxer,3.3
432335,thunder-road-2018,3.81
432402,the-last-summer-2019,2.0
432427,ma-2019,2.54
432465,escape-from-pretoria,3.32
432552,book-club-2018,2.79
432792,making-a-murderer,3.87
433004,little-monsters-2019,3.26
433198,dragon-ball-super-broly,3.65
433461,the-package-2018,2.29
433566,second-act,2.57
433652,army-of-the-dead-2021,2.6
433657,the-mountain-2018,3.04
433664,the-ranger,2.7
433665,what-keeps-you-alive,2.89
433851,the-haunting-of-sharon-tate,1.04
433863,the-lighthouse-2019,4.05
434068,the-mule-2018,3.25
434469,the-whistlers,3.15
434471,little-joe-2019,2.92
434482,rocketman-2019,3.69
434653,motherless-brooklyn,3.14
434753,the-king-2019,3.34
434803,the-bobs-burgers-movie,3.75
434870,fauve,3.98
434913,death-on-the-nile-2022,2.78
434930,unfriended-dark-web,2.73
434938,await-further-instructions,2.34
435052,chris-rock-tamborine,3.34
435129,shoplifters,4.19
435176,the-last-thing-he-wanted,1.78
435252,rebecca-2020,2.52
435272,wounds,1.83
435450,booksmart,3.85
435583,the-golden-glove,3.24
435833,i-am-mother,3.13
436029,prospect-2018,3.35
436100,the-world-to-come,3.43
436370,descendants-3,2.83
436443,harriet,3.19
436873,climax-2018,3.74
437050,jurassic-world-dominion,2.48
437078,whitney,3.61
437286,el-angel-2018,3.7
437412,sea-fever-2019,3.02
437989,plus-one-2019,3.47
438272,onward-2020,3.53
438391,the-one-and-only-ivan,2.92
438430,gonjiam-haunted-asylum,3.34
438511,soul-2020,4.03
438548,a-dogs-way-home,2.74
438555,the-sun-is-also-a-star,2.63
438620,us-and-them-2018,4.02
438717,ricky-gervais-humanity,3.67
438722,luca-2021,3.9
438727,turning-red,3.79
438751,klaus,4.05
439369,7500,3.02
439385,alone-2020-1,3.14
439634,the-fanatic,1.55
439717,6-underground,2.5
439900,villains-2019,3.21
439939,braid-2018,3.0
440090,seberg,2.72
440263,high-flying-bird,3.24
440531,jumbo-2020,3.18
440892,the-good-liar,3.02
441456,alex-strangelove,2.59
441471,west-side-story-2021,3.75
441475,memoria-2021,3.74
441665,crawl-2019,2.97
441683,theres-someone-inside-your-house,2.33
441856,happy-death-day-2u,2.87
441858,red-notice,2.55
441860,native-son-2019,3.07
441862,jumanji-the-next-level,2.99
441870,honey-boy,3.83
442656,lady-and-the-tramp-2019,2.84
442715,stuber,2.71
442729,wine-country,2.6
442956,boss-level,3.07
443053,flavors-of-youth,3.23
443086,one-cut-of-the-dead,3.99
443176,earthquake-bird,2.77
443229,always-be-my-maybe-2019,3.14
444215,you-should-have-left,2.33
444285,why-dont-you-just-die,3.54
444424,the-hunt-2020,2.99
444497,bao-2018,3.89
444547,the-aeronauts-2019,3.13
444598,murder-mystery,2.64
444600,jojo-rabbit,4.06
444617,free-solo,3.97
444799,yesterday-2019,2.91
444944,someone-great,3.18
445191,come-true,3.07
445483,girl-2018,3.35
445935,antlers,2.76
445970,greyhound,3.12
446269,the-empty-man,3.24
446349,the-standoff-at-sparrow-creek,3.37
446612,being-the-ricardos,2.95
446717,haunt-2019,3.07
446734,beanpole,3.72
446917,hatching,3.27
446988,the-truth-2019,3.23
447052,tesla-2020,2.71
447164,dirty-computer,4.13
447167,adam-sandler-100-fresh,3.74
447210,3-faces,3.53
447409,the-laundromat-2019,2.67
447463,capernaum,4.09
447514,border-2018,3.51
447697,rafiki-2018,3.63
447734,leprechaun-returns,2.6
447870,like-father,2.81
447980,diamantino-2018,3.35
448445,pain-and-glory,4.0
448533,matthias-maxime,3.61
449771,happiest-season,3.23
450164,the-woman-in-the-window-2021,2.45
450166,her-smell,3.52
450315,john-mulaney-kid-gorgeous-at-radio-city,4.24
450337,a-quiet-place-part-ii,3.56
450343,behind-the-curve,3.23
450361,the-personal-history-of-david-copperfield,3.47
450550,annabelle-comes-home,2.62
451296,good-boys-2019,3.17
451481,the-witch-in-the-window,3.11
451482,cam,3.0
451512,the-last-black-man-in-san-francisco,4.05
451533,babyteeth,3.77
451559,the-355,2.42
451698,midway-2019,2.8
451717,the-courier-2020,3.38
451788,just-mercy,3.8
451901,sorry-we-missed-you,3.85
451902,finch,3.38
451950,young-ahmed,3.09
452134,peter-rabbit-2-the-runaway,2.76
452190,escape-room-2019,2.85
452289,the-gentlemen,3.65
452374,rambo-last-blood,2.54
452416,the-art-of-racing-in-the-rain,3.43
452522,hitmans-wifes-bodyguard,2.65
452596,in-the-tall-grass-2019,2.46
452600,late-night,3.05
453133,prisoners-of-the-ghostland,2.52
453325,words-on-bathroom-walls,3.44
453327,next-gen,3.1
453406,little-italy-2018,2.19
453524,wild-wild-country,3.98
453543,summerland-2020,3.95
453557,greenland,2.99
453578,dear-ex,3.84
453746,period-end-of-sentence,3.84
453778,the-intruder-2019,2.36
453833,i-see-you-2019,3.29
453842,the-mortuary-collection,3.33
453958,the-report-2019,3.41
454008,the-many-saints-of-newark,2.91
454016,eternals,3.09
454244,may-the-devil-take-you,3.13
454285,sharp-objects,4.27
454375,dogs-dont-wear-pants,3.58
454471,a-christmas-prince-the-royal-wedding,2.16
454738,paddleton,3.76
454792,evil-genius,3.57
455121,bombshell-2019,3.11
455363,like-a-boss,2.15
455368,little,2.57
455406,the-night-clerk-2020,2.33
455476,troop-zero,3.4
456327,morbius,1.98
456634,the-silence-2019,2.15
456712,the-christmas-chronicles,2.97
456895,five-feet-apart,3.23
456933,yes-god-yes-2019,3.04
457180,raya-and-the-last-dragon,3.47
457443,the-furies-2019,2.72
457797,what-did-jack-do,3.3
458246,dolemite-is-my-name,3.63
458476,the-croods-a-new-age,3.19
458743,the-way-back-2020,3.31
458804,hannah-gadsby-nanette,4.19
459184,the-perfection,2.93
459238,brittany-runs-a-marathon,3.22
459434,ride-your-wave,3.57
459439,the-man-who-killed-hitler-and-then-the-bigfoot,2.82
459563,in-the-shadow-of-the-moon-2019,2.75
459564,midsommar,3.84
459585,bad-hair-2020,3.02
460044,bad-education-2019,3.65
460155,1917,4.08
460515,roald-dahls-the-witches,2.36
460538,rim-of-the-world,2.2
460543,brightburn,2.68
460701,point-blank-2019,2.6
460702,the-tax-collector,1.94
460813,eurovision-song-contest-the-story-of-fire-saga,2.78
460830,portrait-of-a-lady-on-fire,4.43
461106,the-outpost,3.29
461345,the-grand-bizarre-2018,3.62
461883,the-prodigy-2019,2.55
461888,firestarter-1,1.86
462063,the-dig-2021,3.36
462143,fahrenheit-11-9,3.52
462188,smash-and-grab-2019,3.28
462189,purl,3.22
462342,hell-house-llc-ii-the-abaddon-hotel,2.44
462573,waves-2019,3.81
462799,childs-play-2019,2.68
463579,blinded-by-the-light-2019,3.34
463742,avengement,3.34
464251,the-wandering-earth,2.72
464443,21-bridges,3.02
464663,swiped-2018,0.89
464713,hotel-by-the-river,3.58
464735,the-dead-dont-die-2019,2.71
464825,downton-abbey,3.44
465921,queen-slim,3.65
465978,cats-2019,1.38
466047,diego-maradona,3.88
466139,batman-hush,3.03
466141,steven-universe-the-movie,3.78
466291,tick-tick-boom-2021,3.9
466717,i-trapped-the-devil,2.74
466867,daniel-isnt-real,3.18
467061,the-ballad-of-buster-scruggs,3.61
467088,theyll-love-me-when-im-dead,3.63
467115,after-2019,1.64
467250,extra-ordinary,3.39
467422,deadwood-the-movie,3.78
468195,tumbbad,3.78
468403,relic,3.18
468453,satanic-panic-2019,2.91
468550,to-the-ends-of-the-earth-2019,3.59
468556,fantasy-island,1.84
468564,zola,3.55
468597,the-lie-2020,2.31
468709,big-time-adolescence,3.52
468851,ava-2020,2.22
468933,freaks-2018,3.2
469713,ema,3.52
469971,hustlers-2019,3.42
470369,kajillionaire,3.67
470541,the-wind-2018,2.98
470591,passing-2021,3.53
471202,gretel-hansel,2.74
471207,the-french-dispatch,3.77
471392,skin-2018,3.13
471578,do-you-like-to-read,3.23
471801,starfish-2018,3.04
472298,guava-island,3.48
472465,they-shall-not-grow-old,4.03
472487,the-perfect-date-2019,1.9
472638,selah-and-the-spades,3.21
472797,the-velvet-underground-2021,3.85
473304,cherry-2021,2.85
473310,tigertail,3.26
473319,the-clovehitch-killer,3.27
474129,the-nest-2020,3.42
474471,extraction-2020,3.05
474474,everything-everywhere-all-at-once,4.5
474664,good-omens,4.07
475032,run-2020,3.26
475370,knives-out-2019,4.05
475562,maniac-2018,3.9
475565,we-summon-the-darkness,2.58
475900,buffaloed,3.24
475901,the-old-guard-2020,3.09
475902,shirley-2020,3.36
476042,greener-grass-2019,3.54
476325,house-of-hummingbird,4.01
476490,the-night-house,3.43
476930,you-might-be-the-killer,2.99
477313,color-out-of-space,3.22
477325,invisible-life,4.12
477863,last-christmas-2019,2.86
478107,synchronic,3.11
478307,one-small-step-2018,3.79
478361,apollo-11-2019,4.05
478758,head-count,2.8
479161,wish-dragon,3.34
479814,free-guy,3.17
480099,the-two-popes,3.59
480525,freaky,3.23
480529,black-christmas-2019,1.95
480875,dark-waters-2019,3.7
481169,when-they-see-us,4.52
481882,the-head-hunter-2018,3.04
482291,honest-thief,2.57
482297,promare,3.76
482701,the-haunting-2018,4.31
482905,playing-with-fire-2019,2.11
482933,zombi-child,3.16
483008,the-lost-daughter-2021,3.54
483256,limbo-2020-1,3.92
483544,endings-beginnings,2.52
483686,varda-by-agnes,4.03
484585,the-little-drummer-girl-2018,3.83
484792,brahms-the-boy-ii,1.76
485212,emma-2020,3.69
485309,hamilton-2020,4.16
485519,the-trial-of-the-chicago-7,3.71
485841,the-princess-switch,2.48
486509,mainstream-2020,2.62
487135,first-cow,3.84
488106,stowaway-2021,2.83
488325,sibyl,3.1
488399,the-green-knight,3.72
488575,el-camino-a-breaking-bad-movie,3.52
488589,the-willoughbys,3.21
488590,over-the-moon-2020,3.22
488640,arkansas,2.98
488921,downhill-2020,2.31
489493,the-staggering-girl,2.58
489507,the-amusement-park,3.44
493308,jallikattu,3.65
493441,candyman-2021,3.24
493692,love-antosha,4.13
493696,clemency,3.46
493697,the-farewell-2019,4.05
493714,koko-di-koko-da,3.04
493722,the-death-of-dick-long,3.33
493746,knock-down-the-house,3.82
493961,memory-the-origins-of-alien,3.34
494100,to-all-the-boys-ps-i-still-love-you,2.48
494146,american-factory,3.6
494150,hail-satan,3.62
494166,the-vast-of-night,3.52
494450,last-and-first-men,3.68
494480,the-united-states-vs-billie-holiday,2.71
494728,one-child-nation,3.74
494774,the-great-hack,3.25
494777,honeyland-2019,3.95
494785,the-inventor-out-for-blood-in-silicon-valley,3.25
494838,the-edge-of-democracy,3.77
494969,shang-chi-and-the-legend-of-the-ten-rings,3.67
495403,impractical-jokers-the-movie,2.8
495706,tom-clancys-without-remorse,2.63
495888,system-crasher,3.93
495969,ready-or-not-2019,3.59
495973,once-upon-a-deadpool,3.1
496027,greed-2019,2.74
496193,dear-evan-hansen,2.16
496198,the-guilty-2021,2.92
496246,the-dry,3.41
496262,fyre-2019,3.3
496310,furie,3.13
496321,vampires-vs-the-bronx,2.99
496390,misbehaviour-2020,3.26
496417,lost-girls-2020,2.8
496469,weathering-with-you,3.62
496552,fractured-2019,2.93
496592,encanto,3.71
496648,taylor-swift-reputation-stadium-tour,4.56
496805,ammonite,3.0
497123,snake-eyes-gi-joe-origins,2.34
497262,driveways,3.76
497799,skin-2018-1,2.25
498044,black-mirror-bandersnatch,3.21
499085,the-invisible-man-2020,3.53
499660,come-play,2.55
499977,time-to-hunt,3.25
500693,how-to-build-a-girl,2.72
500969,impetigore,3.46
502330,kitbull,4.13
502340,loop-2020-1,3.63
502342,float-2019,3.57
502383,harpoon-2019,3.14
502435,leaving-neverland,3.44
502509,gunpowder-milkshake,2.9
502561,horror-noire-a-history-of-black-horror,3.97
502572,all-light-everywhere,3.71
502602,calm-with-horses,3.6
502657,rolling-thunder-revue-a-bob-dylan-story-by-martin-scorsese,3.81
503384,fyre-fraud,3.13
503632,on-the-rocks-2020,3.15
503634,tommaso-2019,3.41
503635,the-wild-goose-lake,3.45
503640,new-order-2020,2.63
503645,the-traitor-2019,3.6
503888,rocks-2019,3.98
503889,his-house,3.5
503890,saint-maud,3.54
503926,the-body-remembers-when-the-world-broke-open,3.84
503979,the-call-2020-3,3.57
504146,porno-2019,2.6
504147,saint-frances,3.72
504152,for-sama,4.31
504197,sword-of-trust,3.29
504235,better-days-2019,3.82
504405,the-lovebirds,2.9
504408,bait-2019,3.9
505000,last-night-in-soho,3.49
506032,tenet,3.42
506212,black-and-blue-2019,2.89
506729,those-who-wish-me-dead,2.81
506972,bad-trip-2021,3.31
507089,conversations-with-a-killer-the-ted-bundy-tapes,3.72
507326,reminiscence-2021,2.52
507592,the-king-of-staten-island,3.5
508037,rrr,4.13
508246,another-round,4.01
508638,venom-let-there-be-carnage,2.74
508665,get-duked,3.29
508666,girl-on-the-third-floor-2019,2.35
508990,news-of-the-world,3.22
509477,space-sweepers,3.28
509503,peninsula,2.58
509518,the-gangster-the-cop-the-devil,3.42
509660,infinite-2021,2.1
509662,nomadland,3.85
509699,da-5-bloods,3.53
509814,spenser-confidential,2.53
510047,promising-young-woman,3.72
510056,batman-vs-teenage-mutant-ninja-turtles,3.44
510148,random-acts-of-violence-2019-1,2.67
510628,see-you-yesterday-2019,2.89
510630,the-wrong-missy,2.24
510791,the-twentieth-century,3.66
510792,martin-eden-2019,3.7
510799,deerskin,3.53
510801,cuties-2020,2.55
510821,im-no-longer-here,3.98
510995,the-kissing-booth-2,1.6
511023,lingua-franca,3.66
511342,judas-and-the-black-messiah,4.02
511579,moxie-2021,2.98
511845,our-friend,3.74
512159,sylvies-love,3.4
512847,between-two-ferns-the-movie,2.81
513029,hotel-transylvania-transformania,2.54
513030,escape-room-tournament-of-champions,2.7
513040,clifford-the-big-red-dog,2.47
513206,after-yang,3.9
513811,music-2021,0.95
514222,blow-the-man-down,3.39
514281,i-am-easy-to-find,4.15
514329,swallow-2019,3.47
514363,in-search-of-darkness,3.83
514478,bliss-2019,3.27
514483,after-midnight-2019,3.09
514493,come-to-daddy,3.12
514586,little-fish-2020,3.83
514647,les-miserables-2019,3.78
514702,i-lost-my-body,3.73
515419,the-rental,2.74
